Daily returns of Shanghai Stock Exchange Composite Index
in Dec 1994 -- Sept 2010

idxcd	idxnmabbr	date	idxdret
000008	SSE-Composite-Index	2001-06-01	0.0034
000008	SSE-Composite-Index	2001-06-04	0.0032
000008	SSE-Composite-Index	2001-06-05	0.0051
000008	SSE-Composite-Index	2001-06-06	-0.0017
000008	SSE-Composite-Index	2001-06-07	-0.0004
000008	SSE-Composite-Index	2001-06-08	-0.0023
000008	SSE-Composite-Index	2001-06-11	-0.0041
000008	SSE-Composite-Index	2001-06-12	0.0035
000008	SSE-Composite-Index	2001-06-13	0.0063
000008	SSE-Composite-Index	2001-06-14	-0.0178
000008	SSE-Composite-Index	2001-06-15	0.0026
000008	SSE-Composite-Index	2001-06-18	-0.0184
000008	SSE-Composite-Index	2001-06-19	0.0060
000008	SSE-Composite-Index	2001-06-20	-0.0031
000008	SSE-Composite-Index	2001-06-21	0.0103
000008	SSE-Composite-Index	2001-06-22	0.0067
000008	SSE-Composite-Index	2001-06-25	0.0099
000008	SSE-Composite-Index	2001-06-26	0.0011
000008	SSE-Composite-Index	2001-06-27	-0.0014
000008	SSE-Composite-Index	2001-06-28	-0.0058
000008	SSE-Composite-Index	2001-06-29	0.0003
000008	SSE-Composite-Index	2001-07-02	-0.0038
000008	SSE-Composite-Index	2001-07-03	0.0003
000008	SSE-Composite-Index	2001-07-04	-0.0025
000008	SSE-Composite-Index	2001-07-05	-0.0065
000008	SSE-Composite-Index	2001-07-06	-0.0058
000008	SSE-Composite-Index	2001-07-09	0.0026
000008	SSE-Composite-Index	2001-07-10	0.0072
000008	SSE-Composite-Index	2001-07-11	-0.0090
000008	SSE-Composite-Index	2001-07-12	-0.0024
000008	SSE-Composite-Index	2001-07-13	-0.0029
000008	SSE-Composite-Index	2001-07-16	-0.0053
000008	SSE-Composite-Index	2001-07-17	-0.0067
000008	SSE-Composite-Index	2001-07-18	0.0021
000008	SSE-Composite-Index	2001-07-19	0.0082
000008	SSE-Composite-Index	2001-07-20	0.0121
000008	SSE-Composite-Index	2001-07-23	-0.0055
000008	SSE-Composite-Index	2001-07-24	-0.0162
000008	SSE-Composite-Index	2001-07-25	-0.0130
000008	SSE-Composite-Index	2001-07-26	-0.0068
000008	SSE-Composite-Index	2001-07-27	-0.0205
000008	SSE-Composite-Index	2001-07-30	-0.0525
000008	SSE-Composite-Index	2001-07-31	-0.0141
000008	SSE-Composite-Index	2001-08-01	0.0325
000008	SSE-Composite-Index	2001-08-02	-0.0181
000008	SSE-Composite-Index	2001-08-03	-0.0010
000008	SSE-Composite-Index	2001-08-06	-0.0486
000008	SSE-Composite-Index	2001-08-07	0.0104
000008	SSE-Composite-Index	2001-08-08	-0.0066
000008	SSE-Composite-Index	2001-08-09	0.0184
000008	SSE-Composite-Index	2001-08-10	0.0187
000008	SSE-Composite-Index	2001-08-13	0.0005
000008	SSE-Composite-Index	2001-08-14	-0.0088
000008	SSE-Composite-Index	2001-08-15	0.0058
000008	SSE-Composite-Index	2001-08-16	-0.0149
000008	SSE-Composite-Index	2001-08-17	0.0018
000008	SSE-Composite-Index	2001-08-20	0.0087
000008	SSE-Composite-Index	2001-08-21	0.0031
000008	SSE-Composite-Index	2001-08-22	-0.0197
000008	SSE-Composite-Index	2001-08-23	0.0018
000008	SSE-Composite-Index	2001-08-24	-0.0078
000008	SSE-Composite-Index	2001-08-27	-0.0277
000008	SSE-Composite-Index	2001-08-28	0.0067
000008	SSE-Composite-Index	2001-08-29	0.0056
000008	SSE-Composite-Index	2001-08-30	-0.0071
000008	SSE-Composite-Index	2001-08-31	-0.0005
000008	SSE-Composite-Index	2001-09-03	-0.0047
000008	SSE-Composite-Index	2001-09-04	0.0265
000008	SSE-Composite-Index	2001-09-05	0.0043
000008	SSE-Composite-Index	2001-09-06	-0.0022
000008	SSE-Composite-Index	2001-09-07	-0.0284
000008	SSE-Composite-Index	2001-09-10	0.0284
000008	SSE-Composite-Index	2001-09-11	0.0035
000008	SSE-Composite-Index	2001-09-12	-0.0130
000008	SSE-Composite-Index	2001-09-13	-0.0023
000008	SSE-Composite-Index	2001-09-14	-0.0119
000008	SSE-Composite-Index	2001-09-17	-0.0168
000008	SSE-Composite-Index	2001-09-18	0.0091
000008	SSE-Composite-Index	2001-09-19	0.0217
000008	SSE-Composite-Index	2001-09-20	-0.0042
000008	SSE-Composite-Index	2001-09-21	-0.0063
000008	SSE-Composite-Index	2001-09-24	-0.0086
000008	SSE-Composite-Index	2001-09-25	-0.0023
000008	SSE-Composite-Index	2001-09-26	-0.0139
000008	SSE-Composite-Index	2001-09-27	-0.0019
000008	SSE-Composite-Index	2001-09-28	0.0017
000008	SSE-Composite-Index	2001-10-08	-0.0254
000008	SSE-Composite-Index	2001-10-09	0.0096
000008	SSE-Composite-Index	2001-10-10	-0.0355
000008	SSE-Composite-Index	2001-10-11	-0.0293
000008	SSE-Composite-Index	2001-10-12	0.0339
000008	SSE-Composite-Index	2001-10-15	0.0008
000008	SSE-Composite-Index	2001-10-16	-0.0172
000008	SSE-Composite-Index	2001-10-17	-0.0070
000008	SSE-Composite-Index	2001-10-18	-0.0203
000008	SSE-Composite-Index	2001-10-19	-0.0306
000008	SSE-Composite-Index	2001-10-22	-0.0361
000008	SSE-Composite-Index	2001-10-23	0.0984
000008	SSE-Composite-Index	2001-10-24	0.0322
000008	SSE-Composite-Index	2001-10-25	-0.0220
000008	SSE-Composite-Index	2001-10-26	-0.0026
000008	SSE-Composite-Index	2001-10-29	0.0115
000008	SSE-Composite-Index	2001-10-30	-0.0094
000008	SSE-Composite-Index	2001-10-31	-0.0006
000008	SSE-Composite-Index	2001-11-01	0.0123
000008	SSE-Composite-Index	2001-11-02	-0.0109
000008	SSE-Composite-Index	2001-11-05	-0.0114
000008	SSE-Composite-Index	2001-11-06	-0.0036
000008	SSE-Composite-Index	2001-11-07	-0.0487
000008	SSE-Composite-Index	2001-11-08	0.0102
000008	SSE-Composite-Index	2001-11-09	0.0225
000008	SSE-Composite-Index	2001-11-12	-0.0090
000008	SSE-Composite-Index	2001-11-13	-0.0038
000008	SSE-Composite-Index	2001-11-14	0.0012
000008	SSE-Composite-Index	2001-11-15	0.0029
000008	SSE-Composite-Index	2001-11-16	0.0173
000008	SSE-Composite-Index	2001-11-19	0.0125
000008	SSE-Composite-Index	2001-11-20	0.0215
000008	SSE-Composite-Index	2001-11-21	0.0093
000008	SSE-Composite-Index	2001-11-22	0.0093
000008	SSE-Composite-Index	2001-11-23	-0.0030
000008	SSE-Composite-Index	2001-11-26	-0.0043
000008	SSE-Composite-Index	2001-11-27	0.0106
000008	SSE-Composite-Index	2001-11-28	0.0091
000008	SSE-Composite-Index	2001-11-29	-0.0025
000008	SSE-Composite-Index	2001-11-30	0.0081
000008	SSE-Composite-Index	2001-12-03	0.0078
000008	SSE-Composite-Index	2001-12-04	0.0069
000008	SSE-Composite-Index	2001-12-05	-0.0186
000008	SSE-Composite-Index	2001-12-06	0.0065
000008	SSE-Composite-Index	2001-12-07	-0.0043
000008	SSE-Composite-Index	2001-12-10	0.0030
000008	SSE-Composite-Index	2001-12-11	-0.0118
000008	SSE-Composite-Index	2001-12-12	-0.0113
000008	SSE-Composite-Index	2001-12-13	-0.0147
000008	SSE-Composite-Index	2001-12-14	-0.0094
000008	SSE-Composite-Index	2001-12-17	-0.0103
000008	SSE-Composite-Index	2001-12-18	0.0148
000008	SSE-Composite-Index	2001-12-19	-0.0078
000008	SSE-Composite-Index	2001-12-20	-0.0260
000008	SSE-Composite-Index	2001-12-21	0.0054
000008	SSE-Composite-Index	2001-12-24	-0.0185
000008	SSE-Composite-Index	2001-12-25	0.0006
000008	SSE-Composite-Index	2001-12-26	0.0132
000008	SSE-Composite-Index	2001-12-27	-0.0039
000008	SSE-Composite-Index	2001-12-28	0.0060
000008	SSE-Composite-Index	2001-12-31	0.0059
000008	SSE-Composite-Index	2002-01-04	-0.0218
000008	SSE-Composite-Index	2002-01-07	-0.0119
000008	SSE-Composite-Index	2002-01-08	-0.0090
000008	SSE-Composite-Index	2002-01-09	-0.0187
000008	SSE-Composite-Index	2002-01-10	0.0064
000008	SSE-Composite-Index	2002-01-11	-0.0263
000008	SSE-Composite-Index	2002-01-14	-0.0354
000008	SSE-Composite-Index	2002-01-15	-0.0211
000008	SSE-Composite-Index	2002-01-16	0.0073
000008	SSE-Composite-Index	2002-01-17	-0.0478
000008	SSE-Composite-Index	2002-01-18	-0.0049
000008	SSE-Composite-Index	2002-01-21	-0.0422
000008	SSE-Composite-Index	2002-01-22	-0.0015
000008	SSE-Composite-Index	2002-01-23	0.0677
000008	SSE-Composite-Index	2002-01-24	0.0095
000008	SSE-Composite-Index	2002-01-25	-0.0022
000008	SSE-Composite-Index	2002-01-28	-0.0704
000008	SSE-Composite-Index	2002-01-29	0.0277
000008	SSE-Composite-Index	2002-01-30	0.0063
000008	SSE-Composite-Index	2002-01-31	0.0762
000008	SSE-Composite-Index	2002-02-01	-0.0001
000008	SSE-Composite-Index	2002-02-04	0.0157
000008	SSE-Composite-Index	2002-02-05	0.0057
000008	SSE-Composite-Index	2002-02-06	-0.0245
000008	SSE-Composite-Index	2002-02-07	0.0230
000008	SSE-Composite-Index	2002-02-08	-0.0059
000008	SSE-Composite-Index	2002-02-25	0.0120
000008	SSE-Composite-Index	2002-02-26	-0.0038
000008	SSE-Composite-Index	2002-02-27	0.0065
000008	SSE-Composite-Index	2002-02-28	-0.0085
000008	SSE-Composite-Index	2002-03-01	-0.0146
000008	SSE-Composite-Index	2002-03-04	0.0167
000008	SSE-Composite-Index	2002-03-05	0.0247
000008	SSE-Composite-Index	2002-03-06	0.0059
000008	SSE-Composite-Index	2002-03-07	0.0323
000008	SSE-Composite-Index	2002-03-08	0.0219
000008	SSE-Composite-Index	2002-03-11	0.0195
000008	SSE-Composite-Index	2002-03-12	-0.0153
000008	SSE-Composite-Index	2002-03-13	-0.0076
000008	SSE-Composite-Index	2002-03-14	0.0252
000008	SSE-Composite-Index	2002-03-15	-0.0260
000008	SSE-Composite-Index	2002-03-18	0.0045
000008	SSE-Composite-Index	2002-03-19	0.0237
000008	SSE-Composite-Index	2002-03-20	0.0115
000008	SSE-Composite-Index	2002-03-21	-0.0008
000008	SSE-Composite-Index	2002-03-22	-0.0116
000008	SSE-Composite-Index	2002-03-25	0.0032
000008	SSE-Composite-Index	2002-03-26	-0.0174
000008	SSE-Composite-Index	2002-03-27	0.0034
000008	SSE-Composite-Index	2002-03-28	-0.0010
000008	SSE-Composite-Index	2002-03-29	-0.0296
000008	SSE-Composite-Index	2002-04-01	0.0038
000008	SSE-Composite-Index	2002-04-02	-0.0176
000008	SSE-Composite-Index	2002-04-03	0.0087
000008	SSE-Composite-Index	2002-04-04	0.0289
000008	SSE-Composite-Index	2002-04-05	-0.0045
000008	SSE-Composite-Index	2002-04-08	0.0009
000008	SSE-Composite-Index	2002-04-09	0.0151
000008	SSE-Composite-Index	2002-04-10	0.0069
000008	SSE-Composite-Index	2002-04-11	-0.0144
000008	SSE-Composite-Index	2002-04-12	0.0034
000008	SSE-Composite-Index	2002-04-15	-0.0066
000008	SSE-Composite-Index	2002-04-16	-0.0053
000008	SSE-Composite-Index	2002-04-17	0.0015
000008	SSE-Composite-Index	2002-04-18	-0.0099
000008	SSE-Composite-Index	2002-04-19	0.0038
000008	SSE-Composite-Index	2002-04-22	-0.0056
000008	SSE-Composite-Index	2002-04-23	-0.0031
000008	SSE-Composite-Index	2002-04-24	-0.0108
000008	SSE-Composite-Index	2002-04-25	0.0019
000008	SSE-Composite-Index	2002-04-26	0.0157
000008	SSE-Composite-Index	2002-04-29	0.0148
000008	SSE-Composite-Index	2002-04-30	0.0034
000008	SSE-Composite-Index	2002-05-08	-0.0111
000008	SSE-Composite-Index	2002-05-09	-0.0014
000008	SSE-Composite-Index	2002-05-10	-0.0072
000008	SSE-Composite-Index	2002-05-13	-0.0103
000008	SSE-Composite-Index	2002-05-14	-0.0057
000008	SSE-Composite-Index	2002-05-15	-0.0140
000008	SSE-Composite-Index	2002-05-16	-0.0285
000008	SSE-Composite-Index	2002-05-17	0.0107
000008	SSE-Composite-Index	2002-05-20	-0.0187
000008	SSE-Composite-Index	2002-05-21	0.0324
000008	SSE-Composite-Index	2002-05-22	-0.0195
000008	SSE-Composite-Index	2002-05-23	0.0033
000008	SSE-Composite-Index	2002-05-24	-0.0155
000008	SSE-Composite-Index	2002-05-27	0.0043
000008	SSE-Composite-Index	2002-05-28	0.0010
000008	SSE-Composite-Index	2002-05-29	-0.0239
000008	SSE-Composite-Index	2002-05-30	0.0003
000008	SSE-Composite-Index	2002-05-31	-0.0091
000008	SSE-Composite-Index	2002-06-03	-0.0212
000008	SSE-Composite-Index	2002-06-04	0.0083
000008	SSE-Composite-Index	2002-06-05	-0.0201
000008	SSE-Composite-Index	2002-06-06	0.0422
000008	SSE-Composite-Index	2002-06-07	0.0070
000008	SSE-Composite-Index	2002-06-10	-0.0085
000008	SSE-Composite-Index	2002-06-11	0.0069
000008	SSE-Composite-Index	2002-06-12	-0.0055
000008	SSE-Composite-Index	2002-06-13	-0.0106
000008	SSE-Composite-Index	2002-06-14	-0.0131
000008	SSE-Composite-Index	2002-06-17	0.0003
000008	SSE-Composite-Index	2002-06-18	0.0220
000008	SSE-Composite-Index	2002-06-19	-0.0111
000008	SSE-Composite-Index	2002-06-20	0.0060
000008	SSE-Composite-Index	2002-06-21	0.0334
000008	SSE-Composite-Index	2002-06-24	0.0973
000008	SSE-Composite-Index	2002-06-25	0.0028
000008	SSE-Composite-Index	2002-06-26	0.0034
000008	SSE-Composite-Index	2002-06-27	0.0070
000008	SSE-Composite-Index	2002-06-28	0.0167
000008	SSE-Composite-Index	2002-07-01	-0.0045
000008	SSE-Composite-Index	2002-07-02	0.0047
000008	SSE-Composite-Index	2002-07-03	0.0023
000008	SSE-Composite-Index	2002-07-04	-0.0142
000008	SSE-Composite-Index	2002-07-05	0.0050
000008	SSE-Composite-Index	2002-07-08	0.0074
000008	SSE-Composite-Index	2002-07-09	0.0002
000008	SSE-Composite-Index	2002-07-10	-0.0198
000008	SSE-Composite-Index	2002-07-11	-0.0012
000008	SSE-Composite-Index	2002-07-12	-0.0011
000008	SSE-Composite-Index	2002-07-15	-0.0055
000008	SSE-Composite-Index	2002-07-16	-0.0008
000008	SSE-Composite-Index	2002-07-17	0.0089
000008	SSE-Composite-Index	2002-07-18	0.0021
000008	SSE-Composite-Index	2002-07-19	0.0063
000008	SSE-Composite-Index	2002-07-22	-0.0209
000008	SSE-Composite-Index	2002-07-23	-0.0016
000008	SSE-Composite-Index	2002-07-24	-0.0002
000008	SSE-Composite-Index	2002-07-25	-0.0040
000008	SSE-Composite-Index	2002-07-26	-0.0036
000008	SSE-Composite-Index	2002-07-29	0.0076
000008	SSE-Composite-Index	2002-07-30	0.0073
000008	SSE-Composite-Index	2002-07-31	-0.0138
000008	SSE-Composite-Index	2002-08-01	0.0002
000008	SSE-Composite-Index	2002-08-02	0.0021
000008	SSE-Composite-Index	2002-08-05	-0.0084
000008	SSE-Composite-Index	2002-08-06	0.0097
000008	SSE-Composite-Index	2002-08-07	0.0005
000008	SSE-Composite-Index	2002-08-08	-0.0024
000008	SSE-Composite-Index	2002-08-09	-0.0081
000008	SSE-Composite-Index	2002-08-12	-0.0082
000008	SSE-Composite-Index	2002-08-13	-0.0016
000008	SSE-Composite-Index	2002-08-14	0.0063
000008	SSE-Composite-Index	2002-08-15	-0.0062
000008	SSE-Composite-Index	2002-08-16	0.0037
000008	SSE-Composite-Index	2002-08-19	0.0016
000008	SSE-Composite-Index	2002-08-20	0.0205
000008	SSE-Composite-Index	2002-08-21	0.0017
000008	SSE-Composite-Index	2002-08-22	0.0072
000008	SSE-Composite-Index	2002-08-23	0.0019
000008	SSE-Composite-Index	2002-08-26	-0.0062
000008	SSE-Composite-Index	2002-08-27	0.0050
000008	SSE-Composite-Index	2002-08-28	-0.0014
000008	SSE-Composite-Index	2002-08-29	-0.0068
000008	SSE-Composite-Index	2002-08-30	-0.0011
000008	SSE-Composite-Index	2002-09-02	0.0003
000008	SSE-Composite-Index	2002-09-03	0.0082
000008	SSE-Composite-Index	2002-09-04	-0.0071
000008	SSE-Composite-Index	2002-09-05	-0.0150
000008	SSE-Composite-Index	2002-09-06	-0.0085
000008	SSE-Composite-Index	2002-09-09	-0.0080
000008	SSE-Composite-Index	2002-09-10	0.0011
000008	SSE-Composite-Index	2002-09-11	-0.0020
000008	SSE-Composite-Index	2002-09-12	0.0018
000008	SSE-Composite-Index	2002-09-13	-0.0005
000008	SSE-Composite-Index	2002-09-16	-0.0182
000008	SSE-Composite-Index	2002-09-17	0.0013
000008	SSE-Composite-Index	2002-09-18	-0.0061
000008	SSE-Composite-Index	2002-09-19	0.0170
000008	SSE-Composite-Index	2002-09-20	-0.0089
000008	SSE-Composite-Index	2002-09-23	-0.0029
000008	SSE-Composite-Index	2002-09-24	-0.0025
000008	SSE-Composite-Index	2002-09-25	-0.0004
000008	SSE-Composite-Index	2002-09-26	-0.0076
000008	SSE-Composite-Index	2002-09-27	-0.0078
000008	SSE-Composite-Index	2002-10-08	-0.0107
000008	SSE-Composite-Index	2002-10-09	-0.0203
000008	SSE-Composite-Index	2002-10-10	-0.0072
000008	SSE-Composite-Index	2002-10-11	-0.0073
000008	SSE-Composite-Index	2002-10-14	0.0045
000008	SSE-Composite-Index	2002-10-15	-0.0072
000008	SSE-Composite-Index	2002-10-16	0.0123
000008	SSE-Composite-Index	2002-10-17	-0.0166
000008	SSE-Composite-Index	2002-10-18	0.0035
000008	SSE-Composite-Index	2002-10-21	0.0041
000008	SSE-Composite-Index	2002-10-22	0.0167
000008	SSE-Composite-Index	2002-10-23	-0.0010
000008	SSE-Composite-Index	2002-10-24	-0.0092
000008	SSE-Composite-Index	2002-10-25	-0.0110
000008	SSE-Composite-Index	2002-10-28	-0.0124
000008	SSE-Composite-Index	2002-10-29	0.0085
000008	SSE-Composite-Index	2002-10-30	-0.0026
000008	SSE-Composite-Index	2002-10-31	-0.0027
000008	SSE-Composite-Index	2002-11-01	0.0026
000008	SSE-Composite-Index	2002-11-04	0.0194
000008	SSE-Composite-Index	2002-11-05	0.0161
000008	SSE-Composite-Index	2002-11-06	-0.0041
000008	SSE-Composite-Index	2002-11-07	0.0005
000008	SSE-Composite-Index	2002-11-08	-0.0242
000008	SSE-Composite-Index	2002-11-11	-0.0140
000008	SSE-Composite-Index	2002-11-12	-0.0124
000008	SSE-Composite-Index	2002-11-13	0.0005
000008	SSE-Composite-Index	2002-11-14	-0.0213
000008	SSE-Composite-Index	2002-11-15	0.0019
000008	SSE-Composite-Index	2002-11-18	-0.0120
000008	SSE-Composite-Index	2002-11-19	0.0086
000008	SSE-Composite-Index	2002-11-20	-0.0270
000008	SSE-Composite-Index	2002-11-21	-0.0255
000008	SSE-Composite-Index	2002-11-22	0.0043
000008	SSE-Composite-Index	2002-11-25	0.0029
000008	SSE-Composite-Index	2002-11-26	-0.0198
000008	SSE-Composite-Index	2002-11-27	0.0048
000008	SSE-Composite-Index	2002-11-28	0.0293
000008	SSE-Composite-Index	2002-11-29	0.0141
000008	SSE-Composite-Index	2002-12-02	-0.0302
000008	SSE-Composite-Index	2002-12-03	0.0102
000008	SSE-Composite-Index	2002-12-04	0.0031
000008	SSE-Composite-Index	2002-12-05	-0.0109
000008	SSE-Composite-Index	2002-12-06	0.0003
000008	SSE-Composite-Index	2002-12-09	-0.0026
000008	SSE-Composite-Index	2002-12-10	-0.0140
000008	SSE-Composite-Index	2002-12-11	-0.0049
000008	SSE-Composite-Index	2002-12-12	0.0037
000008	SSE-Composite-Index	2002-12-13	0.0111
000008	SSE-Composite-Index	2002-12-16	0.0076
000008	SSE-Composite-Index	2002-12-17	0.0051
000008	SSE-Composite-Index	2002-12-18	-0.0023
000008	SSE-Composite-Index	2002-12-19	0.0004
000008	SSE-Composite-Index	2002-12-20	0.0113
000008	SSE-Composite-Index	2002-12-23	0.0014
000008	SSE-Composite-Index	2002-12-24	-0.0006
000008	SSE-Composite-Index	2002-12-25	-0.0081
000008	SSE-Composite-Index	2002-12-26	-0.0314
000008	SSE-Composite-Index	2002-12-27	-0.0037
000008	SSE-Composite-Index	2002-12-30	-0.0143
000008	SSE-Composite-Index	2002-12-31	-0.0074
000008	SSE-Composite-Index	2003-01-02	-0.0266
000008	SSE-Composite-Index	2003-01-03	0.0005
000008	SSE-Composite-Index	2003-01-06	0.0124
000008	SSE-Composite-Index	2003-01-07	-0.0045
000008	SSE-Composite-Index	2003-01-08	0.0326
000008	SSE-Composite-Index	2003-01-09	0.0255
000008	SSE-Composite-Index	2003-01-10	-0.0075
000008	SSE-Composite-Index	2003-01-13	-0.0011
000008	SSE-Composite-Index	2003-01-14	0.0604
000008	SSE-Composite-Index	2003-01-15	-0.0062
000008	SSE-Composite-Index	2003-01-16	0.0167
000008	SSE-Composite-Index	2003-01-17	-0.0026
000008	SSE-Composite-Index	2003-01-20	0.0020
000008	SSE-Composite-Index	2003-01-21	-0.0174
000008	SSE-Composite-Index	2003-01-22	0.0007
000008	SSE-Composite-Index	2003-01-23	-0.0044
000008	SSE-Composite-Index	2003-01-24	0.0201
000008	SSE-Composite-Index	2003-01-27	0.0141
000008	SSE-Composite-Index	2003-01-28	0.0056
000008	SSE-Composite-Index	2003-01-29	0.0023
000008	SSE-Composite-Index	2003-02-10	-0.0182
000008	SSE-Composite-Index	2003-02-11	0.0099
000008	SSE-Composite-Index	2003-02-12	0.0132
000008	SSE-Composite-Index	2003-02-13	-0.0048
000008	SSE-Composite-Index	2003-02-14	0.0039
000008	SSE-Composite-Index	2003-02-17	-0.0097
000008	SSE-Composite-Index	2003-02-18	0.0001
000008	SSE-Composite-Index	2003-02-19	0.0102
000008	SSE-Composite-Index	2003-02-20	-0.0050
000008	SSE-Composite-Index	2003-02-21	-0.0237
000008	SSE-Composite-Index	2003-02-24	-0.0015
000008	SSE-Composite-Index	2003-02-25	0.0206
000008	SSE-Composite-Index	2003-02-26	-0.0007
000008	SSE-Composite-Index	2003-02-27	0.0039
000008	SSE-Composite-Index	2003-02-28	-0.0046
000008	SSE-Composite-Index	2003-03-03	0.0069
000008	SSE-Composite-Index	2003-03-04	0.0036
000008	SSE-Composite-Index	2003-03-05	-0.0060
000008	SSE-Composite-Index	2003-03-06	-0.0149
000008	SSE-Composite-Index	2003-03-07	-0.0045
000008	SSE-Composite-Index	2003-03-10	-0.0184
000008	SSE-Composite-Index	2003-03-11	-0.0007
000008	SSE-Composite-Index	2003-03-12	0.0020
000008	SSE-Composite-Index	2003-03-13	-0.0069
000008	SSE-Composite-Index	2003-03-14	0.0027
000008	SSE-Composite-Index	2003-03-17	0.0005
000008	SSE-Composite-Index	2003-03-18	-0.0024
000008	SSE-Composite-Index	2003-03-19	0.0091
000008	SSE-Composite-Index	2003-03-20	-0.0019
000008	SSE-Composite-Index	2003-03-21	0.0096
000008	SSE-Composite-Index	2003-03-24	0.0009
000008	SSE-Composite-Index	2003-03-25	-0.0110
000008	SSE-Composite-Index	2003-03-26	0.0000
000008	SSE-Composite-Index	2003-03-27	0.0310
000008	SSE-Composite-Index	2003-03-28	-0.0052
000008	SSE-Composite-Index	2003-03-31	0.0117
000008	SSE-Composite-Index	2003-04-01	0.0100
000008	SSE-Composite-Index	2003-04-02	-0.0001
000008	SSE-Composite-Index	2003-04-03	-0.0086
000008	SSE-Composite-Index	2003-04-04	0.0099
000008	SSE-Composite-Index	2003-04-07	-0.0007
000008	SSE-Composite-Index	2003-04-08	0.0019
000008	SSE-Composite-Index	2003-04-09	0.0226
000008	SSE-Composite-Index	2003-04-10	0.0056
000008	SSE-Composite-Index	2003-04-11	0.0142
000008	SSE-Composite-Index	2003-04-14	0.0351
000008	SSE-Composite-Index	2003-04-15	0.0114
000008	SSE-Composite-Index	2003-04-16	-0.0067
000008	SSE-Composite-Index	2003-04-17	0.0001
000008	SSE-Composite-Index	2003-04-18	-0.0145
000008	SSE-Composite-Index	2003-04-21	-0.0201
000008	SSE-Composite-Index	2003-04-22	-0.0020
000008	SSE-Composite-Index	2003-04-23	-0.0195
000008	SSE-Composite-Index	2003-04-24	-0.0292
000008	SSE-Composite-Index	2003-04-25	-0.0097
000008	SSE-Composite-Index	2003-04-28	0.0440
000008	SSE-Composite-Index	2003-04-29	-0.0145
000008	SSE-Composite-Index	2003-04-30	0.0047
000008	SSE-Composite-Index	2003-05-12	0.0069
000008	SSE-Composite-Index	2003-05-13	-0.0405
000008	SSE-Composite-Index	2003-05-14	0.0213
000008	SSE-Composite-Index	2003-05-15	0.0239
000008	SSE-Composite-Index	2003-05-16	0.0030
000008	SSE-Composite-Index	2003-05-19	-0.0005
000008	SSE-Composite-Index	2003-05-20	-0.0151
000008	SSE-Composite-Index	2003-05-21	0.0012
000008	SSE-Composite-Index	2003-05-22	0.0143
000008	SSE-Composite-Index	2003-05-23	0.0084
000008	SSE-Composite-Index	2003-05-26	0.0091
000008	SSE-Composite-Index	2003-05-27	0.0045
000008	SSE-Composite-Index	2003-05-28	-0.0143
000008	SSE-Composite-Index	2003-05-29	0.0115
000008	SSE-Composite-Index	2003-05-30	0.0025
000008	SSE-Composite-Index	2003-06-02	0.0023
000008	SSE-Composite-Index	2003-06-03	-0.0108
000008	SSE-Composite-Index	2003-06-04	0.0069
000008	SSE-Composite-Index	2003-06-05	-0.0100
000008	SSE-Composite-Index	2003-06-06	-0.0131
000008	SSE-Composite-Index	2003-06-09	-0.0173
000008	SSE-Composite-Index	2003-06-10	0.0043
000008	SSE-Composite-Index	2003-06-11	0.0226
000008	SSE-Composite-Index	2003-06-12	-0.0052
000008	SSE-Composite-Index	2003-06-13	0.0019
000008	SSE-Composite-Index	2003-06-16	-0.0066
000008	SSE-Composite-Index	2003-06-17	-0.0066
000008	SSE-Composite-Index	2003-06-18	-0.0016
000008	SSE-Composite-Index	2003-06-19	-0.0056
000008	SSE-Composite-Index	2003-06-20	-0.0114
000008	SSE-Composite-Index	2003-06-23	-0.0148
000008	SSE-Composite-Index	2003-06-24	-0.0001
000008	SSE-Composite-Index	2003-06-25	-0.0079
000008	SSE-Composite-Index	2003-06-26	0.0140
000008	SSE-Composite-Index	2003-06-27	-0.0152
000008	SSE-Composite-Index	2003-06-30	-0.0051
000008	SSE-Composite-Index	2003-07-01	0.0005
000008	SSE-Composite-Index	2003-07-02	0.0134
000008	SSE-Composite-Index	2003-07-03	0.0002
000008	SSE-Composite-Index	2003-07-04	-0.0062
000008	SSE-Composite-Index	2003-07-07	-0.0011
000008	SSE-Composite-Index	2003-07-08	0.0093
000008	SSE-Composite-Index	2003-07-09	-0.0069
000008	SSE-Composite-Index	2003-07-10	0.0218
000008	SSE-Composite-Index	2003-07-11	-0.0008
000008	SSE-Composite-Index	2003-07-14	-0.0070
000008	SSE-Composite-Index	2003-07-15	0.0024
000008	SSE-Composite-Index	2003-07-16	0.0049
000008	SSE-Composite-Index	2003-07-17	0.0062
000008	SSE-Composite-Index	2003-07-18	-0.0238
000008	SSE-Composite-Index	2003-07-21	-0.0095
000008	SSE-Composite-Index	2003-07-22	-0.0023
000008	SSE-Composite-Index	2003-07-23	0.0032
000008	SSE-Composite-Index	2003-07-24	-0.0088
000008	SSE-Composite-Index	2003-07-25	-0.0097
000008	SSE-Composite-Index	2003-07-28	-0.0078
000008	SSE-Composite-Index	2003-07-29	0.0055
000008	SSE-Composite-Index	2003-07-30	-0.0044
000008	SSE-Composite-Index	2003-07-31	-0.0006
000008	SSE-Composite-Index	2003-08-01	0.0062
000008	SSE-Composite-Index	2003-08-04	0.0143
000008	SSE-Composite-Index	2003-08-05	-0.0021
000008	SSE-Composite-Index	2003-08-06	-0.0066
